video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7498770268932934930,2025-04-29T23:18:33,63,VN,2951,696,51,138000,Quán ăn sáng gần biển ngon chất lượng hải sản tươi tại Vũng Tàu #anchoivungtau72 #vungtau #fyp #vungtaureview #dulichvungtau #dulichtinhbariavungtau #ansangvungtau #banhcanhmucquay #banhcanhhaisan #haisan #xuhuong ,False,,anchoivungtau72,AnChoiVungTau,708100,113,16000000,4554,16000,True,Vũng Tàu,"Ba Ria – Vung Tau Province, Vietnam",
7498770268932934930,2025-04-29T23:18:33,63,VN,2951,696,51,138000,Quán ăn sáng gần biển ngon chất lượng hải sản tươi tại Vũng Tàu #anchoivungtau72 #vungtau #fyp #vungtaureview #dulichvungtau #dulichtinhbariavungtau #ansangvungtau #banhcanhmucquay #banhcanhhaisan #haisan #xuhuong ,False,,anchoivungtau72,AnChoiVungTau,708100,113,16000000,4554,16000,True,Vũng Tàu,"Ba Ria – Vung Tau Province, Vietnam",
7498770268932934930,2025-04-29T23:18:33,63,VN,2951,696,51,138000,Quán ăn sáng gần biển ngon chất lượng hải sản tươi tại Vũng Tàu #anchoivungtau72 #vungtau #fyp #vungtaureview #dulichvungtau #dulichtinhbariavungtau #ansangvungtau #banhcanhmucquay #banhcanhhaisan #haisan #xuhuong ,False,,anchoivungtau72,AnChoiVungTau,708100,113,16000000,4554,16000,True,Vũng Tàu,"Ba Ria – Vung Tau Province, Vietnam",
7498770268932934930,2025-04-29T23:18:33,63,VN,2951,696,51,138000,Quán ăn sáng gần biển ngon chất lượng hải sản tươi tại Vũng Tàu #anchoivungtau72 #vungtau #fyp #vungtaureview #dulichvungtau #dulichtinhbariavungtau #ansangvungtau #banhcanhmucquay #banhcanhhaisan #haisan #xuhuong ,False,,anchoivungtau72,AnChoiVungTau,708100,113,16000000,4554,16000,True,Vũng Tàu,"Ba Ria – Vung Tau Province, Vietnam",
7498770268932934930,2025-04-29T23:18:33,63,VN,2951,696,51,138000,Quán ăn sáng gần biển ngon chất lượng hải sản tươi tại Vũng Tàu #anchoivungtau72 #vungtau #fyp #vungtaureview #dulichvungtau #dulichtinhbariavungtau #ansangvungtau #banhcanhmucquay #banhcanhhaisan #haisan #xuhuong ,False,,anchoivungtau72,AnChoiVungTau,708100,113,16000000,4554,16000,True,Vũng Tàu,"Ba Ria – Vung Tau Province, Vietnam",
7498770268932934930,2025-04-29T23:18:33,63,VN,2951,696,51,138000,Quán ăn sáng gần biển ngon chất lượng hải sản tươi tại Vũng Tàu #anchoivungtau72 #vungtau #fyp #vungtaureview #dulichvungtau #dulichtinhbariavungtau #ansangvungtau #banhcanhmucquay #banhcanhhaisan #haisan #xuhuong ,False,,anchoivungtau72,AnChoiVungTau,708100,113,16000000,4554,16000,True,Vũng Tàu,"Ba Ria – Vung Tau Province, Vietnam",
7498770268932934930,2025-04-29T23:18:33,63,VN,2951,696,51,138000,Quán ăn sáng gần biển ngon chất lượng hải sản tươi tại Vũng Tàu #anchoivungtau72 #vungtau #fyp #vungtaureview #dulichvungtau #dulichtinhbariavungtau #ansangvungtau #banhcanhmucquay #banhcanhhaisan #haisan #xuhuong ,False,,anchoivungtau72,AnChoiVungTau,708100,113,16000000,4554,16000,True,Vũng Tàu,"Ba Ria – Vung Tau Province, Vietnam",
7317668065225805063,2023-12-28T22:29:35,59,VN,1160,297,38,337900,Đến Vũng Tàu trưa đy ăn gì cho ngon đây 🥰🥰#HelloVietnam #dulichtinhbariavungtau #anchoivungtau72 #Master2023byTikTok #SportsOnTikTok #TikTokAwardsVN2023 #anhousevungtau ,False,,anhousevungtau,An House,53000,119,1500000,1438,12700,False,,,
7317668065225805063,2023-12-28T22:29:35,59,VN,1160,297,38,337900,Đến Vũng Tàu trưa đy ăn gì cho ngon đây 🥰🥰#HelloVietnam #dulichtinhbariavungtau #anchoivungtau72 #Master2023byTikTok #SportsOnTikTok #TikTokAwardsVN2023 #anhousevungtau ,False,,anhousevungtau,An House,53000,119,1500000,1438,12700,False,,,
7317668065225805063,2023-12-28T22:29:35,59,VN,1160,297,38,337900,Đến Vũng Tàu trưa đy ăn gì cho ngon đây 🥰🥰#HelloVietnam #dulichtinhbariavungtau #anchoivungtau72 #Master2023byTikTok #SportsOnTikTok #TikTokAwardsVN2023 #anhousevungtau ,False,,anhousevungtau,An House,53000,119,1500000,1438,12700,False,,,
7446365996438359297,2024-12-09T18:03:35,91,VN,8388,2816,113,235600,Top quán ăn bình dân ngon chỉ dân local Vũng Tàu mới biết #daureview #ancungtiktok #reviewanngon #ancungtiktok #xuhuong #fyp ,False,,dau.rv,Dâu ở Vũng Tàu😌,217400,681,7800000,1069,80200,False,,,
